Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
St. Louis Cardinals,2013,45,7.8,17.9,0.133,0.314,104,-9.1,21,35,26.1,19.6,7.4,0.69,0.294,74.3,48.1,8.4,3.42,3.45,3.69,13.9,22.4,7.4,0.68,0.303,75.1,49.2,8.5,3.45,3.26,3.49,3.4,-43,-20.4,10.6,-51.4,-8.2,-44.1,FALSE
Tampa Bay Rays,2013,73,9.4,18.8,0.151,0.295,107,2.5,50.1,9.2,28.2,19.8,7.2,1.03,0.287,73.7,45.9,11.6,3.81,3.89,3.76,10.4,24.9,9.3,0.78,0.278,73.5,41.8,8.6,3.59,3.36,3.6,4.1,22,0.9,13.5,3.2,-0.6,18.4,FALSE
Texas Rangers,2013,149,7.5,17.2,0.15,0.294,97,2,-22.5,3.9,19.7,21.4,7.8,1.13,0.3,74,42.7,12,3.99,3.94,3.73,14.3,21.1,8.8,0.64,0.281,78.3,43,7.6,2.91,3.44,3.79,6.9,55,33.7,-1.3,56.3,6.7,56.9,FALSE
Toronto Blue Jays,2013,112,8.3,18.3,0.158,0.284,99,3.8,-2.8,-39.1,17,17.8,7.7,1.36,0.302,70.5,42.6,12.9,4.81,4.59,4.23,5.6,22,8.5,0.96,0.278,75.5,46.5,11.2,3.37,3.82,3.74,3.9,31,-14.6,-8.9,-24.9,-2.1,-27.3,FALSE
Washington Nationals,2013,88,7.7,19.7,0.146,0.292,94,3.1,-34.7,16.3,17.6,20.4,6.1,0.93,0.287,73.1,45.7,10.6,3.6,3.58,3.57,14.2,20.7,7.8,0.79,0.299,74.8,43.5,8.3,3.56,3.5,3.79,3.1,15,-14.6,-9.5,-16.2,-0.3,-14.6,FALSE
Arizona Diamondbacks,2014,86,6.5,19.1,0.127,0.293,83,1.5,-112.8,47.5,13,18.9,7.1,1.03,0.311,69.6,46.9,11.9,4.44,4,3.7,6.6,24.2,8.5,0.83,0.314,71.5,44.3,9.5,3.92,3.51,3.51,1.6,31,-19.6,4.3,4.8,1.6,3.1,FALSE
Atlanta Braves,2014,95,7.8,22.6,0.119,0.298,86,-4.4,-98.9,32.7,12.8,20.6,7.1,0.84,0.301,75.3,41,8.8,3.42,3.59,3.69,13.9,23.2,9.3,0.53,0.3,74.3,46.7,6.8,3.31,3.21,3.51,4.7,4,32.3,-1.3,34.5,3.9,26.4,FALSE
Baltimore Orioles,2014,44,6.5,21,0.166,0.296,104,-6.2,21.9,34.4,27.4,18.2,7.8,1.03,0.284,77.5,40.7,9.9,3.61,4.18,4.12,8.8,21.2,7.6,0.74,0.274,76,50.1,9.6,3.1,3.55,3.54,4.1,76,21.1,2.9,59,8.1,60.6,FALSE
Boston Red Sox,2014,63,8.6,21.5,0.124,0.297,89,-8.1,-82.9,44.8,17.3,18.3,8.1,1.01,0.297,69.7,44.1,10.3,4.36,4.16,4.05,7.1,21.8,7.1,0.82,0.308,76.2,42.8,9.1,3.33,3.46,3.52,3.5,107,51.5,14.5,80.9,8.2,80.4,FALSE
Chicago Cubs,2014,65,7.2,24.2,0.146,0.296,91,4,-59.5,15.2,15.4,20.3,7.7,0.78,0.308,68.9,42.3,8.4,4.11,3.61,3.76,14.9,22.5,8.9,0.59,0.297,70.8,47.1,7.2,3.61,3.33,3.59,5.6,-49,15.3,-8.8,-1.9,-0.6,2,FALSE
Chicago White Sox,2014,85,6.9,22.4,0.146,0.306,99,-13.1,-23.5,-46.4,13.3,18.6,7.7,0.96,0.304,70.1,43.3,9.6,4.26,4.04,4.03,10.9,18.2,11.3,0.71,0.31,70.9,52.1,8.9,4.38,4.22,4.29,-0.1,-52,-35.1,-5.3,-37.3,-2.6,-44.2,FALSE
Cincinnati Reds,2014,122,6.9,20.9,0.127,0.284,83,-1.2,-115.4,69.1,14.7,19.8,7.1,1.04,0.268,77.9,46.6,12.1,3.37,4.03,3.72,10.8,24.7,11.3,0.96,0.3,73.6,41,10.5,4.11,3.94,3.82,2,47,22.7,11,43.9,4.9,45.1,FALSE
Cleveland Guardians,2014,104,8.1,19.1,0.136,0.296,98,9.9,-1.7,-65.6,14.1,23.4,6.9,0.81,0.321,71.4,45.5,9.8,3.82,3.33,3.3,17.1,23.5,8.6,0.86,0.287,76.7,49,10.4,3.12,3.58,3.48,3.2,-67,-75.4,-5.7,-79.4,-7.6,-72.7,FALSE
Colorado Rockies,2014,85,6.4,20.8,0.169,0.326,97,-12.3,-33.1,2.2,17,16,8.4,1.1,0.302,69,48,12.7,4.89,4.54,4.14,6.8,19.3,8.6,1.06,0.316,69.7,47.3,12.6,4.79,4.24,3.86,0.4,-11,-15.6,16,-21.9,-3.4,-28.6,FALSE
Detroit Tigers,2014,106,7.1,18.4,0.15,0.319,112,-7.3,73,-41.9,24.8,20.4,6.4,0.75,0.309,70.1,42,7.5,3.89,3.38,3.67,19.2,19.5,9.7,0.87,0.319,71.8,49.1,10.6,4.29,4.09,3.96,0.4,-82,-18.1,0.8,-30.2,-3.3,-25.3,FALSE
Houston Astros,2014,122,8.2,23.8,0.141,0.298,98,3.6,-8.1,-57.9,13.7,17.5,7.4,0.78,0.297,71.6,47.9,8.8,3.82,3.83,3.92,10.4,20.5,8.8,1.06,0.303,67.7,43.2,11.1,4.8,4.11,3.9,-0.6,-1,-25.3,-19,-67.3,-8.1,-70.4,FALSE
Kansas City Royals,2014,153,6.3,16.3,0.113,0.302,92,4.8,-47.8,28.1,18.8,17.3,6.5,0.88,0.291,74,42.1,8.4,3.6,3.89,4.05,11.6,23,8.8,0.62,0.293,73.7,45.5,7.5,3.3,3.29,3.54,5.6,66,70.8,10.8,94.3,8.1,100,FALSE
Los Angeles Angels,2014,81,7.8,20.1,0.147,0.305,110,1.3,67.3,11.5,30.4,20.6,8,0.8,0.283,72.8,41.8,8.2,3.62,3.68,3.86,11.2,23.6,8.5,0.7,0.288,74,41.4,7.6,3.52,3.4,3.65,3.3,-7,17.6,13,23.7,2.1,17.4,FALSE
Los Angeles Dodgers,2014,138,8.3,20,0.14,0.318,112,-0.4,81.4,20.3,31.8,22.8,5.6,0.96,0.292,75,47,11.5,3.2,3.4,3.16,17.3,22.3,9.9,0.7,0.293,72.3,49.4,9.2,3.8,3.64,3.68,2.3,-16,-16.5,-9.4,-10.7,0.2,-12.7,FALSE
Miami Marlins,2014,58,8.1,22.9,0.125,0.316,95,-5.6,-42.4,7,16.6,16.7,6.5,0.78,0.307,70.2,47.4,8.7,4.04,3.75,3.86,11.2,23.5,9,0.56,0.318,74.8,45.9,6.7,3.33,3.2,3.55,5.5,12,4.8,6.9,24.6,2.9,24.6,FALSE
Milwaukee Brewers,2014,102,7,19.7,0.147,0.293,94,-12.1,-56.2,62.2,20.8,19,6.7,1.06,0.279,73.1,45.2,11.1,3.69,4.02,3.8,9.1,23.5,7.8,0.97,0.311,75.6,46.3,11.7,3.62,3.6,3.33,1.8,-17,21.5,-4.4,-0.5,-1.7,7.9,FALSE
Minnesota Twins,2014,99,8.7,21.3,0.135,0.309,100,20.9,23.8,-72.6,16.2,16.2,6.2,0.98,0.325,66.4,42.7,9.2,5.06,4.03,4.08,11.7,17.3,7.3,0.83,0.296,73.6,40.1,7.6,3.73,3.88,4.18,2.6,-136,-50.5,1.4,-43.4,-3.8,-52.4,FALSE
New York Mets,2014,101,8.4,20.6,0.126,0.286,92,-0.4,-56,32.6,17.8,20.2,7.4,0.85,0.297,74.2,45.3,9.6,3.66,3.7,3.69,12.3,22.9,9.9,0.9,0.29,78.8,46.8,10.5,3.14,3.84,3.72,0.5,47,-5.4,5.7,1.4,0.2,-4.1,FALSE
New York Yankees,2014,112,7.4,18.6,0.135,0.282,94,3.2,-38.5,11.7,18.1,20,5.2,1.04,0.301,72.9,45.1,11.6,3.77,3.74,3.47,12.8,26.8,8.9,0.97,0.292,73.9,40.7,10.8,3.7,3.54,3.37,4.7,-13,15.6,-6.9,-0.5,-1.3,3.6,FALSE
Oakland Athletics,2014,83,9.4,17.7,0.137,0.278,102,11,27.2,-30.4,21.2,20.7,6.9,0.96,0.277,75,45.1,10.4,3.37,3.76,3.64,13.2,21.1,6.5,0.79,0.261,77.8,46.7,9.1,2.91,3.47,3.52,4.2,36,26.8,-3.5,18.6,1.1,11,FALSE
Philadelphia Phillies,2014,109,7.1,21.1,0.121,0.292,86,10.6,-85.5,4.2,11.6,17.9,7.7,0.88,0.294,72.6,48.1,10.3,3.88,4.02,3.91,10.9,24.8,9.8,0.69,0.297,71.5,42.2,7.5,3.64,3.37,3.63,5.8,-41,-33,7.7,-48,-6.4,-39.2,FALSE
Pittsburgh Pirates,2014,104,8.4,20,0.145,0.307,108,3.8,61.6,36.7,31.4,19.5,8.1,0.79,0.29,72.8,50.9,10.3,3.6,3.84,3.75,7.4,21.2,8.1,0.8,0.289,76.9,49.8,10.3,3.28,3.72,3.63,0.8,22,-25.4,-4.6,-33.4,-3.6,-26.4,FALSE
San Diego Padres,2014,91,7.9,21.9,0.115,0.277,82,-6.2,-128.7,56.9,11.7,20,7.7,0.79,0.293,73.2,47,9.6,3.55,3.65,3.65,8.6,24.1,7.8,0.61,0.281,78.5,41.2,6.9,2.73,3.09,3.42,3.6,47,24.1,-1.4,-0.5,-2.4,1.4,FALSE
San Francisco Giants,2014,56,7,20.5,0.133,0.304,99,0.5,-5.1,52.8,25.4,20.4,6.4,0.9,0.294,71.6,44.6,10,3.74,3.65,3.58,8.5,20.4,6.9,0.67,0.256,75.1,48.8,8.1,3.01,3.44,3.61,0.9,-8,-2.3,-4.9,-6.2,-0.4,-9.6,TRUE
Seattle Mariners,2014,96,6.6,20.6,0.132,0.29,94,3.2,-37.5,-1.5,16.4,20.8,7.4,0.95,0.275,74.8,44.3,10.3,3.48,3.8,3.69,9.8,24.4,8.5,0.65,0.276,80.6,47.6,8.7,2.59,3.24,3.33,3.8,29,-3.5,10.3,-11.5,-2.6,-12.1,FALSE
St. Louis Cardinals,2014,57,7.7,18.6,0.116,0.3,95,-15.5,-49,29.9,18.1,19.5,7.6,0.76,0.286,74.9,44.6,8.5,3.44,3.67,3.8,12.7,21.3,8,0.77,0.286,73.3,47.2,8.9,3.62,3.61,3.69,3.2,43,13.3,-2,-2,-0.9,-5.9,FALSE
Tampa Bay Rays,2014,63,8.5,18.1,0.12,0.287,97,1,-19.9,9.5,20.3,22.5,7.3,0.88,0.289,73.9,41.5,9,3.48,3.54,3.62,11.9,25.2,8.9,0.92,0.28,74.4,39.5,9.3,3.71,3.6,3.63,2.2,0,18.5,2.7,19.6,0.9,39.8,FALSE
Texas Rangers,2014,105,6.9,19.3,0.119,0.305,90,-1.8,-66.8,-17,11.6,16.6,7.9,1.12,0.313,69.5,39.4,9.9,4.75,4.46,4.39,6.4,20.3,8.6,0.82,0.303,71.9,39.9,8,4.02,3.8,4.02,2.8,-44,2.4,-5.8,10.7,1.9,9.1,FALSE
Toronto Blue Jays,2014,78,8.1,18.7,0.155,0.295,107,0,44.9,-37,22.2,18.9,7.2,0.95,0.295,72.8,42.4,9.1,3.96,3.93,3.98,13,20.7,9.4,0.93,0.292,72.4,44.1,9.9,4.09,4.05,4,1.2,-38,-16.3,6.1,5.7,1.3,7.7,FALSE
Washington Nationals,2014,101,8.3,21,0.14,0.303,99,15.3,8.4,42.4,26.2,21.1,5.2,0.75,0.292,75.4,45.2,8.5,3.04,3.24,3.37,18.7,22.1,7.2,0.5,0.3,74.1,43.7,5.5,3,3.05,3.57,5.6,15,-16.3,-7.8,-2.7,1.9,7,FALSE
Arizona Diamondbacks,2015,132,7.8,20.9,0.15,0.316,95,12.5,-23.3,32.6,21.6,18.5,7.5,1.23,0.298,73.1,44.5,13.1,4.37,4.4,4.17,7.4,20.9,8.7,0.95,0.288,74.7,47.5,10.9,3.56,3.91,3.97,3.2,84,37.9,4,31.7,2.1,28.7,FALSE
Atlanta Braves,2015,69,7.8,18.3,0.108,0.297,84,-2.7,-115.5,22.4,9.9,17.8,8.3,1.06,0.304,72,43,10.9,4.27,4.33,4.39,7.3,20.3,10.2,1.09,0.308,70.4,44,11.9,4.69,4.37,4.29,-0.3,-58,-5.4,3.7,-3.4,0,-3.4,FALSE
Baltimore Orioles,2015,44,7,22.2,0.171,0.291,97,-4.9,-23.9,-5.9,17.7,18.3,7.4,1.26,0.298,72.3,43.4,12.9,4.53,4.47,4.26,9.3,23.8,8.8,0.8,0.297,75.9,48.7,10,3.21,3.48,3.64,6.5,21,-30.7,7.7,7.3,2.5,7.3,FALSE
Boston Red Sox,2015,71,7.7,18.4,0.149,0.305,99,1.4,-5.9,-28.9,17.9,19.4,7.1,0.97,0.308,69.7,45.5,10.6,4.39,3.92,4.03,12.9,20,8.8,1.37,0.3,75.3,41.4,13.3,4.24,4.63,4.35,-1,17,-3.1,5.2,-8.2,-1.2,-5.2,FALSE
Chicago Cubs,2015,95,9.1,24.5,0.154,0.305,96,15.1,-15.8,63.6,25.4,23.9,5.8,0.87,0.285,73.1,47,11.5,3.36,3.26,3.24,18.3,23.7,8.5,0.73,0.291,72.2,45.7,9.4,3.38,3.37,3.59,4.6,-24,17.4,-10.8,15.4,2.2,28.3,FALSE
Chicago White Sox,2015,68,6.7,20.3,0.13,0.296,89,-15.2,-94.3,-21.6,8.8,21.8,6.9,1.05,0.311,72.2,41.7,11,4.12,3.82,3.87,15.1,22.4,9.3,0.9,0.309,74.5,53.4,12.8,3.67,3.82,3.67,2.3,-26,-42.3,2.4,-40.1,-3.1,-43.1,FALSE
Cincinnati Reds,2015,134,8,20.3,0.146,0.29,91,10.9,-52.1,16.1,16.5,19.3,8.1,1.19,0.301,71,44.4,13.1,4.58,4.35,4.13,8.5,21.1,9.7,0.95,0.29,72.9,43.6,10.5,3.96,4.05,4.17,2.3,-25,-17.7,2.3,-15.2,-1.5,-19.2,FALSE
Cleveland Guardians,2015,86,8.7,18.9,0.144,0.299,97,8.1,-15.6,-4.5,19.1,24.2,6.9,1.13,0.283,72.3,43.5,12.6,3.94,3.73,3.57,16,23,7.9,0.75,0.299,73.7,46.6,9.5,3.12,3.38,3.59,5,5,0.2,6.1,7.6,1.1,9.6,FALSE
Colorado Rockies,2015,97,6.4,21.1,0.167,0.313,87,4.7,-91.9,-4.2,9.7,16.3,8.7,1.33,0.318,69.6,48,15.2,5.27,4.87,4.39,5.4,19.6,9.9,0.89,0.318,70.3,47.1,10.2,4.7,4.09,4.23,2.9,-70,-3.9,1.3,-26.7,-3.7,-27.7,FALSE
Detroit Tigers,2015,83,7.4,20.4,0.15,0.322,103,-27.6,-8.6,-31.6,17.1,17.6,7.2,1.3,0.292,67.8,41.3,12.4,4.78,4.5,4.35,10.5,18,9.2,1.02,0.308,72.7,45.8,11.2,4.38,4.37,4.38,1.1,-9,-14.5,-1.6,13,3.3,13,FALSE
Houston Astros,2015,121,8,22.9,0.187,0.292,108,8.1,66.7,-19.6,26.1,19.9,7,0.94,0.291,73.5,48.3,11.2,3.71,3.79,3.81,14.3,24.8,7.2,0.89,0.27,74.5,45.1,10.4,3.27,3.38,3.5,4.6,45,-0.7,-5.6,-8,-1.5,0.2,FALSE
Kansas City Royals,2015,104,6.3,15.9,0.144,0.301,99,-0.3,-8.3,13.8,21.8,16.8,7.6,1.06,0.3,72.4,41.8,10.3,4.34,4.32,4.48,8.6,22.9,8.7,0.8,0.258,80.4,44.6,9.1,2.72,3.56,3.85,5.2,59,53.8,6.4,60.6,4.9,63.6,TRUE
Los Angeles Angels,2015,52,7.3,19.2,0.15,0.28,95,0.5,-37,2.3,17.1,19,7.5,1.14,0.277,73.8,40.4,10.4,3.98,4.26,4.42,9.1,22,7.9,0.84,0.301,72.4,43.9,9.1,3.86,3.64,3.94,3.1,40,9.1,4.3,29.1,3.1,31.1,FALSE
Los Angeles Dodgers,2015,59,9.2,20.7,0.163,0.292,106,-15.3,28.2,57.3,29,22.3,6.2,0.86,0.286,75.2,53.6,12.9,3.24,3.4,3.25,16.3,26.1,7.6,0.98,0.317,73.6,42.8,10.8,3.91,3.42,3.5,3.5,21,-11.7,13.1,7.8,1.4,5.8,FALSE
Miami Marlins,2015,112,6.3,19.2,0.124,0.307,91,-1.2,-67.3,26.9,15.3,16.9,7.6,1.02,0.291,72,43,10.2,4.25,4.24,4.4,8.1,22.8,9.8,0.66,0.299,72.9,47.6,8.1,3.66,3.53,3.91,4.1,43,-15.1,17.8,9.6,1.7,7.6,FALSE
Milwaukee Brewers,2015,84,6.8,21.6,0.142,0.303,87,1.5,-87.9,20.7,12.6,18.1,8.5,1.14,0.309,69.6,45.4,12.4,4.79,4.45,4.31,6.7,24.7,8.3,1.04,0.292,77,47.6,13.5,3.4,3.69,3.45,3.2,-39,-8.2,-6,-43.6,-6.3,-40.6,FALSE
Minnesota Twins,2015,70,7.3,21,0.152,0.292,89,-5.5,-80.4,-2.1,12.1,16.5,6.3,0.98,0.309,72.5,44.5,10.3,4.14,4.04,4.18,13.5,17.9,7.5,1.08,0.282,73.2,43,10.5,3.95,4.2,4.32,2.5,-26,8.8,5.8,52.2,6.2,49.2,FALSE
New York Mets,2015,51,7.9,21,0.156,0.287,98,6.2,-6.9,48.7,24.6,21.6,5.2,0.99,0.289,74.3,46.7,11.4,3.44,3.5,3.49,16,23.2,8.9,0.82,0.286,74.1,45.2,9.5,3.48,3.6,3.84,3,24,12.4,-0.8,13.3,1.1,11.3,FALSE
New York Yankees,2015,63,8.8,19.6,0.17,0.283,103,3,25.3,-35.3,20.7,19.7,6.3,1.17,0.304,72.6,48.3,13.7,4.25,4.04,3.75,13.1,26.3,10,1.05,0.293,75.9,44.4,13.4,3.65,3.84,3.61,5.3,-48,-15.9,4.7,-37,-4.9,-37,FALSE
Oakland Athletics,2015,78,7.7,18.1,0.144,0.288,95,-1,-34.1,-60.7,11.3,18.3,7.5,0.94,0.289,71.7,46.8,10.7,3.91,4.01,4.09,12.5,21,8.1,1.31,0.289,69.6,41.5,12.3,4.63,4.36,4.21,0.5,-11,3.8,-22.8,-38.4,-4.5,-36.4,FALSE
Philadelphia Phillies,2015,88,6.4,21,0.133,0.299,86,-1.9,-100.3,-3.9,8.8,16.2,6.6,1.42,0.314,69.3,41.7,13.2,5.23,4.77,4.47,6.1,21.5,9.4,0.83,0.318,73.9,48.2,10,3.81,3.81,3.98,4.2,-62,-9.2,-11.8,-15,-1,-16,FALSE
Pittsburgh Pirates,2015,98,7.3,21,0.136,0.314,97,3.5,-17.5,49.6,24,21.5,7.2,0.67,0.312,72.6,50.9,9.8,3.53,3.34,3.5,15.4,21.5,7.4,0.65,0.284,79.8,49.3,8.9,2.67,3.4,3.66,4.1,34,-1.6,-17.9,-1.2,1.2,-2.2,FALSE
San Diego Padres,2015,82,7.1,22,0.142,0.292,90,5,-63.2,31.5,16.4,22.2,8.3,1.08,0.308,71.1,48.2,13.9,4.13,3.99,3.7,8.1,24.2,8.9,1.05,0.292,71.1,44.3,12.2,4.02,3.82,3.72,1.6,-22,-22.7,2.2,-40.4,-5.5,-38.4,FALSE
San Francisco Giants,2015,93,7.4,18.8,0.139,0.313,104,-0.4,25.5,62,29.5,18.7,7.3,1.01,0.286,74.2,46.4,11.3,3.95,4.06,4.07,7.1,20.6,6.9,0.89,0.276,75.2,45.3,9.9,3.33,3.64,3.83,1.7,0,14.3,7.2,14.9,1,9.9,FALSE
Seattle Mariners,2015,69,7.8,21.8,0.162,0.292,100,-23.1,-20.7,-15.8,17.4,20.3,7,1.21,0.292,73.1,47.2,13.6,4.17,4.18,3.89,8.2,21.2,9.4,0.95,0.308,72.3,44.5,10.5,4.15,4.06,4.17,0.8,-98,-23.1,11.1,-30.6,-3.7,-28.6,FALSE
St. Louis Cardinals,2015,69,8.2,20.6,0.142,0.303,97,0.9,-21.2,53.8,23.6,21.2,7.2,0.77,0.297,78.9,48.6,9.9,2.99,3.47,3.64,16.2,22.6,8.9,0.72,0.298,80.2,46.9,8.4,2.82,3.5,3.87,4.3,39,32,5.1,31.9,2.7,31.9,FALSE
Tampa Bay Rays,2015,87,7.2,21.6,0.154,0.3,100,-13.4,-16.2,2.5,19.6,22.4,7.4,1.01,0.286,75,42.4,10.8,3.63,3.74,3.81,13.8,22.2,8.6,1.2,0.28,75.1,40.6,11.7,3.93,4.21,4.15,0.9,58,24.5,-8,37.3,4.9,42.8,FALSE
Texas Rangers,2015,101,8.1,19.9,0.156,0.3,98,21.6,4.8,-3,21.6,15.7,7.6,1.03,0.296,71.3,43.5,10.4,4.32,4.39,4.53,9.4,21.2,9.3,1.13,0.29,74.7,45.6,12.8,4.12,4.26,4.07,1.6,-42,14.2,-10.3,28.2,3.6,26.2,FALSE
Toronto Blue Jays,2015,88,9.1,18.5,0.188,0.298,117,11,135.9,6.6,36.7,16.3,6.6,1.08,0.279,72,42.7,10.4,3.96,4.28,4.43,10.3,23.5,6.7,1.08,0.276,74.2,45.9,12.6,3.5,3.71,3.56,3.4,-5,15.9,3.7,2.5,-1,7.5,FALSE
Washington Nationals,2015,57,8.8,22,0.151,0.3,96,-2.3,-29.7,9.4,17.9,22.9,5.5,0.97,0.304,72.7,44,10.7,3.7,3.42,3.51,18.3,21.5,7.2,0.79,0.293,72.6,46.1,9.6,3.46,3.53,3.74,3.9,-39,-18.4,-0.8,-36.5,-4.8,-35.5,FALSE
Arizona Diamondbacks,2016,137,7.4,22.8,0.171,0.315,93,17.7,-39.9,3.9,16.5,20.3,8.7,1.31,0.323,67.8,46.3,14.8,5.19,4.5,4.25,8.9,20.8,10.4,1.16,0.315,70,45.6,13.1,4.94,4.52,4.47,1.2,-57,-13,-4.7,-35.8,-4,-52.2,FALSE
Atlanta Braves,2016,75,8.1,20,0.13,0.305,86,-6.1,-110.8,34.7,12.2,18.1,7.7,1.38,0.282,69.1,42.9,13.7,4.87,4.71,4.59,4.7,22,10.4,0.67,0.31,71.7,47.6,7.9,3.95,3.71,4.3,4.3,2,-13.2,-7.2,-9.6,-0.1,10.9,FALSE
Baltimore Orioles,2016,19,7.7,21.7,0.188,0.291,103,2.5,22.6,-21.9,21.3,19.3,8.8,1.28,0.303,71.7,44,13.4,4.72,4.57,4.48,10,22.1,9.1,0.94,0.293,77.3,46.3,11.1,3.4,3.9,4.11,5.7,-41,-40.1,13.2,-43.5,-4.8,-27.6,FALSE
Boston Red Sox,2016,83,8.8,18.4,0.179,0.32,113,10.6,109.9,-9.1,32.3,21,7.3,1.2,0.291,71.6,41.7,11.9,4.22,4.16,4.29,13.9,25.4,9.7,0.9,0.297,75.2,41.1,10.1,3.56,3.67,4.03,4.9,106,28.4,7.5,50.2,5.7,33.9,FALSE
Chicago Cubs,2016,66,10.4,21.1,0.173,0.302,106,17.3,61.3,89.8,35.9,23.3,7.5,0.98,0.252,78.6,46.7,12.5,2.96,3.72,3.76,16.2,26.2,10.1,1.05,0.262,75.3,47.5,14.2,3.56,3.87,3.72,2.7,93,68.8,6.8,76.7,7.3,60.8,TRUE
Chicago White Sox,2016,77,7.4,21,0.153,0.304,97,-2.5,-27.2,-21,16.4,20.2,7.2,1.34,0.295,73.7,40.9,12.9,4.33,4.41,4.41,13.2,21.2,10.8,0.77,0.304,74.5,47.8,9.8,3.68,3.99,4.33,3.9,-9,-25.8,6.5,10.7,2.6,33,FALSE
Cincinnati Reds,2016,139,7.4,21.1,0.152,0.303,89,-4.3,-89.9,3,10.8,19,9,1.62,0.291,73.2,39.2,15.3,4.79,5.17,4.78,4,20.3,11.4,1.59,0.288,72.2,45.2,16.8,5.09,5.34,4.79,-3,-6,14.8,-7.8,-1.4,-0.9,1.1,FALSE
Cleveland Guardians,2016,134,8.6,20.2,0.168,0.304,100,15.8,14.1,13.1,24.2,22.6,6.9,1.28,0.29,72.4,45.4,14.3,4.08,4.05,3.85,13.4,24.2,9,0.94,0.288,75.2,49.1,12.4,3.45,3.66,3.71,4.8,10,7.1,-3.4,14.2,2.3,13.5,FALSE
Colorado Rockies,2016,66,7.9,21.3,0.182,0.326,94,1.1,-45,52.6,20.9,18.8,8.6,1.12,0.314,68.1,50.1,14.5,4.79,4.39,4.2,11.3,20.5,8.9,1.17,0.32,67.8,47.3,13.5,5.13,4.35,4.27,1.8,1,-4.6,2.1,-2.4,-0.7,11.3,FALSE
Detroit Tigers,2016,58,8,21.3,0.171,0.312,106,-16.9,27,-41.6,19.9,20.2,7.2,1.27,0.296,72.5,42,12.3,4.25,4.31,4.39,13.5,20.6,8.4,0.92,0.307,71.6,48.9,10.5,4.22,3.88,4.17,4.9,-109,-20.3,13.7,-32.4,-4,-51.8,FALSE
Houston Astros,2016,102,8.9,23.4,0.17,0.298,101,-5.4,2.8,25.5,24.5,19.8,7.6,1.15,0.314,72.9,45.8,12.8,4.37,4.17,4.18,10.5,27.4,6.8,1.05,0.292,74.2,43.9,12.4,3.56,3.32,3.37,7.1,91,-6.8,-2.7,28.9,5.2,53.3,FALSE
Kansas City Royals,2016,121,6.3,20.2,0.139,0.309,89,-4.3,-83.9,-6.7,11.8,19.9,8.4,1.51,0.298,74.3,42.1,14.5,4.67,4.82,4.57,6.6,22.4,8.3,0.92,0.3,77.3,48.1,11.2,3.45,3.75,3.95,5.5,56,31,9.6,45,4,56.5,FALSE
Los Angeles Angels,2016,73,7.8,16.4,0.145,0.289,99,-16.8,-27.4,-16,16.6,18.4,8.1,1.43,0.306,74.2,38.7,12.8,4.6,4.79,4.79,6.9,18.8,8.2,1.14,0.293,76.3,44.1,12.1,3.77,4.35,4.45,1.1,20,31.8,-6.4,38.4,4.5,9.3,FALSE
Los Angeles Dodgers,2016,45,8.5,21.4,0.16,0.294,97,2,-20.2,39.4,21.9,24.5,7.3,1.05,0.296,71.7,43.9,12.5,3.95,3.65,3.69,14.6,26,8.4,0.98,0.276,76.9,41.1,10.5,3.35,3.55,3.85,5.3,51,33,10.4,24.3,-0.1,-20.9,FALSE
Miami Marlins,2016,71,7.3,19.8,0.131,0.314,95,2.4,-40.1,40.5,19.8,21.5,8.9,1.07,0.308,73,42.6,12,4.32,4.11,4.22,11.1,23.7,10.9,0.77,0.296,75.4,43.6,9.2,3.63,3.76,4.19,4.4,-2,21,12.7,39.5,3.9,24,FALSE
Milwaukee Brewers,2016,181,9.9,25.5,0.163,0.304,92,5.2,-55.2,12.6,15.2,17.8,8.4,1.24,0.3,71.6,46.6,13.6,4.4,4.63,4.52,7.1,20.9,8.9,0.91,0.3,75.6,45.2,10.4,3.61,3.96,4.27,4,-11,-37.1,-21,-60.8,-6.5,-32.9,FALSE
Minnesota Twins,2016,91,8.2,22.8,0.171,0.3,95,7.8,-28.5,-29.7,15.8,17.1,7.3,1.47,0.315,66.6,42.6,14.2,5.39,4.82,4.61,7.6,21.6,8,1.24,0.324,71,43.6,13.3,4.63,4.18,4.12,3.2,-112,-25.3,-18.3,-51,-4.4,2.7,FALSE
